source,report_title,report_url,file_type,retrieved_at_utc,source_url
cea_executive_summary,Citizen Charter,https://cea.nic.in/wp-content/uploads/2021/03/__to_Director_Administration_CEA.pdf,pdf,2026-08-13T00:56:45+00:00,https://cea.nic.in/executive-summary-report/?lang=en
cea_executive_summary,Captive Power Plant Generation,https://cea.nic.in/wp-content/uploads/ps___lf/2023/02/Volume_I_Report_of_20th_Electric_Power_Survey.pdf,pdf,2026-08-13T00:56:45+00:00,https://cea.nic.in/executive-summary-report/?lang=en
cea_executive_summary,,https://cea.nic.in/wp-content/uploads/executive/2026/06/Executive_Summary_June_2026_Actual.pdf,pdf,2026-08-13T00:56:45+00:00,https://cea.nic.in/executive-summary-report/?lang=en
cea_executive_summary,,https://cea.nic.in/wp-content/uploads/executive/2026/06/Executive_Summary_June_2026_Actual.pdf,pdf,2026-08-13T00:56:45+00:00,https://cea.nic.in/executive-summary-report/?lang=en
cea_executive_summary,Publications,https://cea.nic.in/wp-content/uploads/2021/03/publications_12.07.2021.pdf,pdf,2026-08-13T00:56:45+00:00,https://cea.nic.in/executive-summary-report/?lang=en
cea_installed_capacity,Citizen Charter,https://cea.nic.in/wp-content/uploads/2021/03/__to_Director_Administration_CEA.pdf,pdf,2026-08-13T00:56:47+00:00,https://cea.nic.in/installed-capacity-report/?lang=en
cea_installed_capacity,Captive Power Plant Generation,https://cea.nic.in/wp-content/uploads/ps___lf/2023/02/Volume_I_Report_of_20th_Electric_Power_Survey.pdf,pdf,2026-08-13T00:56:47+00:00,https://cea.nic.in/installed-capacity-report/?lang=en
cea_installed_capacity,,https://cea.nic.in/wp-content/uploads/installed/2026/06/Website_June.pdf,pdf,2026-08-13T00:56:47+00:00,https://cea.nic.in/installed-capacity-report/?lang=en
cea_installed_capacity,,https://cea.nic.in/wp-content/uploads/installed/2026/06/Website_June.pdf,pdf,2026-08-13T00:56:47+00:00,https://cea.nic.in/installed-capacity-report/?lang=en
cea_installed_capacity,,https://cea.nic.in/wp-content/uploads/installed/2026/06/Website_June.xlsx,xlsx,2026-08-13T00:56:47+00:00,https://cea.nic.in/installed-capacity-report/?lang=en
cea_installed_capacity,,https://view.officeapps.live.com/op/embed.aspx?src=https://cea.nic.in/wp-content/uploads/installed/2026/06/Website_June.xlsx,xlsx,2026-08-13T00:56:47+00:00,https://cea.nic.in/installed-capacity-report/?lang=en
cea_installed_capacity,Publications,https://cea.nic.in/wp-content/uploads/2021/03/publications_12.07.2021.pdf,pdf,2026-08-13T00:56:47+00:00,https://cea.nic.in/installed-capacity-report/?lang=en
cea_transmission_reports,Citizen Charter,https://cea.nic.in/wp-content/uploads/2021/03/__to_Director_Administration_CEA.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,Captive Power Plant Generation,https://cea.nic.in/wp-content/uploads/ps___lf/2023/02/Volume_I_Report_of_20th_Electric_Power_Survey.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/SS_Commissioned_during_FY_2026_27_till_July__2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/SS_Commissioned_during_FY_2026_27_till_July__2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/SS_Commissioned_during_July_2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/SS_Commissioned_during_July_2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/SS_ES_July_2026-1.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/SS_ES_July_2026-1.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/SS_GS_July__2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/SS_GS_July__2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/TL_Commissioned_during_FY_2026_27_till_July_2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/TL_Commissioned_during_FY_2026_27_till_July_2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/TL_Commissioned_during_July_2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/TL_Commissioned_during_July_2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
cea_transmission_reports,,https://cea.nic.in/wp-content/uploads/transmission/2026/07/TL_ES_July_2026.pdf,pdf,2026-08-13T00:56:48+00:00,https://cea.nic.in/transmission-reports/?lang=en
